IndexId,StockNo,Name,Class,IndustryName,Classification,NumberOfShares,FutureCode,FutureName
432,2472,立隆電,TWSE,被動元件,鋁質電解電容,164735,,
433,2474,可成,TWSE,電腦周邊產品,電腦機殼,680364,GXF,可成期貨
434,2476,鉅祥,TWSE,電子零組件,電子零組件,190654,,
435,2477,美隆電,TWSE,電子零組件,電子零組件,158573,,
436,2478,大毅,TWSE,被動元件,電阻,144731,,
437,2480,敦陽科,TWSE,電子資訊通路,電腦通路商,106360,,
438,2481,強茂,TWSE,二極體,二極體,382114,GYF,強茂期貨
439,2482,連宇,TWSE,工業電腦,工業電腦,77882,,
440,2483,百容,TWSE,IC-封測,IC封裝測試設備,109093,,
441,2484,希華,TWSE,被動元件,石英元件,159421,,
442,2485,兆赫,TWSE,網通設備,網路設備,317689,GZF,兆赫期貨
443,2486,一詮,TWSE,IC-封測,IC封裝測試設備,221958,,
444,2488,漢平,TWSE,電子-其他,電子其他,79999,,
445,2489,瑞軒,TWSE,顯示器,顯示器,740100,HAF,瑞軒期貨
446,2491,吉祥全,TWSE,LED及光元件,發光二極體,82008,,
447,2492,華新科,TWSE,被動元件,MLCC,485804,HBF,華新科期貨
448,2493,揚博,TWSE,PCB-材料設備,印刷電路板設備,114437,,
449,2495,普安,TWSE,電腦周邊產品,電腦及周邊產品,273551,,
450,2496,卓越,TWSE,文化創意,文化創意,19100,,
451,2497,怡利電,TWSE,車用電子,車用電子,122798,,
452,2498,宏達電,TWSE,消費性電子,消費性電子產品,831672,HCF,宏達電期貨
453,2501,國建,TWSE,營建,營造工程,1159561,,
454,2504,國產,TWSE,水泥,預拌混凝土,1180000,,
455,2505,國揚,TWSE,營建,營造工程,380000,,
456,2506,太設,TWSE,營建,營造工程,387000,,
457,2509,全坤建,TWSE,營建,營造工程,224550,,
458,2511,太子,TWSE,營建,營造工程,1623326,,
459,2514,龍邦,TWSE,營建,營造工程,394729,,
460,2515,中工,TWSE,營建,營造工程,1530899,HHF,中工期貨
461,2516,新建,TWSE,營建,營造工程,226278,,
462,2520,冠德,TWSE,營建,營造工程,554170,HIF,冠德期貨
463,2524,京城,TWSE,營建,營造工程,369419,,
464,2527,宏璟,TWSE,營建,營造工程,270306,,
465,2528,皇普,TWSE,營建,營造工程,380021,,
466,2530,華建,TWSE,營建,營造工程,839988,,
467,2534,宏盛,TWSE,營建,營造工程,474227,,
468,2535,達欣工,TWSE,營建,營造工程,270793,,
469,2536,宏普,TWSE,營建,營造工程,332808,,
470,2537,聯上發,TWSE,營建,營造工程,300557,,
471,2538,基泰,TWSE,營建,營造工程,438448,,
472,2539,櫻花建,TWSE,營建,營造工程,857113,,
473,2540,愛山林,TWSE,營建,地產代銷,391606,,
474,2542,興富發,TWSE,營建,營造工程,1884141,HLF,興富發期貨
475,2543,皇昌,TWSE,營建,營造工程,237483,,
476,2545,皇翔,TWSE,營建,營造工程,327734,,
477,2546,根基,TWSE,營建,營造工程,120721,,
478,2547,日勝生,TWSE,營建,營造工程,880094,,
479,2548,華固,TWSE,營建,營造工程,276812,HOF,華固期貨
480,2596,綠意,OTC,營建,營造工程,100000,,
481,2597,潤弘,TWSE,營建,營造工程,184950,,
482,2601,益航,TWSE,百貨,百貨,824776,,
483,2603,長榮,TWSE,航運,貨櫃航運,2116420,CZF,長榮期貨
484,2605,新興,TWSE,航運,散裝航運,585353,HQF,新興期貨
485,2606,裕民,TWSE,航運,散裝航運,845055,QCF,裕民期貨
486,2607,榮運,TWSE,航運,航運其他,1067141,,
487,2608,嘉里大榮,TWSE,航運,航運其他,467000,,
488,2609,陽明,TWSE,航運,貨櫃航運,3492104,DAF,陽明期貨
489,2610,華航,TWSE,航運,航運其他,6051112,DBF,華航期貨
490,2611,志信,TWSE,航運,航運其他,189002,,
491,2612,中航,TWSE,航運,散裝航運,197484,,
492,2613,中櫃,TWSE,航運,航運其他,148423,,
493,2614,東森,TWSE,電商平台,電子商務,300243,,
494,2615,萬海,TWSE,航運,貨櫃航運,2806146,QXF,萬海期貨
495,2616,山隆,TWSE,油電燃氣,石油,137281,,
496,2617,台航,TWSE,航運,散裝航運,417294,,
497,2618,長榮航,TWSE,航運,航運其他,5400058,HSF,長榮航期貨
498,2630,亞航,TWSE,航天軍工,航天軍工,209438,,
499,2633,台灣高鐵,TWSE,航運,航運其他,5628293,PGF,台灣高鐵期貨
500,2634,漢翔,TWSE,航天軍工,航天軍工,941867,RCF,漢翔期貨
501,2636,台驊投控,TWSE,航運,航運其他,143391,,
502,2637,慧洋-KY,TWSE,航運,散裝航運,746409,,
503,2640,大車隊,OTC,數位雲端,數位平台,59264,,
504,2641,正德,OTC,航運,散裝航運,270030,,
505,2642,宅配通,TWSE,航運,航運其他,95467,,
506,2643,捷迅,OTC,航運,航運其他,35000,,
507,2644,中信造船,,,,79730,,
508,2645,長榮航太,TWSE,航天軍工,航天軍工,374570,,
509,2646,星宇航空,,,,2088735,,
510,2701,萬企,TWSE,控股公司,控股公司,449967,,
511,2702,華園,TWSE,觀光,飯店,156613,,
512,2704,國賓,TWSE,觀光,餐飲,366923,,
513,2705,六福,TWSE,觀光,休閒娛樂,191312,,
514,2706,第一店,TWSE,控股公司,控股公司,499998,,
515,2707,晶華,TWSE,觀光,餐飲,127403,,
516,2712,遠雄來,TWSE,觀光,飯店,105000,,
517,2718,晶悅,OTC,觀光,餐飲,87576,,
518,2719,燦星旅,OTC,觀光,旅遊,68742,,
519,2722,夏都,TWSE,觀光,飯店,118214,,
520,2723,美食-KY,TWSE,觀光,餐飲,180000,,
521,2724,富驛-KY,OTC,觀光,飯店,59656,,
522,2726,雅茗-KY,OTC,觀光,餐飲,26000,,
523,2727,王品,TWSE,觀光,餐飲,84451,,
524,2729,瓦城,OTC,觀光,餐飲,35943,,
525,2730,美麗信,,,,37215,,
526,2731,雄獅,TWSE,觀光,旅遊,93227,,
527,2732,六角,OTC,觀光,餐飲,46472,,
528,2733,維格,,,,24598,,
529,2734,易飛網,OTC,觀光,旅遊,42259,,
530,2736,富野,OTC,觀光,飯店,49972,,
531,2739,寒舍,TWSE,觀光,餐飲,101526,,
532,2740,天蔥,OTC,觀光,餐飲,23185,,
533,2741,老四川,,,,22588,,
534,2743,山富,OTC,觀光,旅遊,36011,,
535,2745,五福,OTC,觀光,旅遊,33808,,
536,2748,雲品,TWSE,觀光,餐飲,105778,,
537,2750,桃禧,,,,60000,,
538,2751,王座,,,,17000,,
539,2752,豆府,OTC,觀光,餐飲,26267,,
540,2753,八方雲集,TWSE,觀光,餐飲,66419,,
541,2754,亞洲藏壽司,OTC,觀光,餐飲,46719,,
542,2755,揚秦,OTC,觀光,餐飲,30140,,
543,2756,聯發國際,OTC,觀光,餐飲,24542,,
544,2758,路易莎咖啡,,,,20486,,
545,2760,巨宇翔,,,,13000,,
546,2761,橘焱國際,,,,16597,,
547,2801,彰銀,TWSE,金融-銀行,銀行,10858292,DCF,彰銀期貨
548,2809,京城銀,TWSE,金融-銀行,銀行,1111234,,
549,2812,台中銀,TWSE,金融-銀行,銀行,5226095,,
550,2816,旺旺保,TWSE,金融-保險,保險,223608,,
551,2820,華票,TWSE,金融-保險,保險,1342960,,
552,2832,台產,TWSE,金融-保險,保險,362200,,
553,2834,臺企銀,TWSE,金融-銀行,銀行,8222406,IAF,臺企銀期貨
554,2836,高雄銀,TWSE,金融-銀行,銀行,1274298,,
555,2838,聯邦銀,TWSE,金融-銀行,銀行,3978952,,
556,2845,遠東銀,TWSE,金融-銀行,銀行,4069483,,
557,2849,安泰銀,TWSE,金融-銀行,銀行,1957609,,
558,2850,新產,TWSE,金融-保險,保險,315963,,
559,2851,中再保,TWSE,金融-保險,保險,800388,,
560,2852,第一保,TWSE,金融-保險,保險,301163,,
561,2855,統一證,TWSE,金融-證券,證券,1455831,,
562,2867,三商壽,TWSE,金融-保險,保險,5099501,,
563,2880,華南金,TWSE,金融-金控,金控,13642745,CJF,華南金期貨
564,2881,富邦金,TWSE,金融-金控,金控,14614963,CEF,富邦金期貨
565,2882,國泰金,TWSE,金融-金控,金控,16202510,CKF,國泰金期貨
566,2883,開發金,TWSE,金融-金控,金控,18416723,LRF,開發金期貨
567,2884,玉山金,TWSE,金融-金控,金控,15664000,DNF,玉山金期貨
568,2885,元大金,TWSE,金融-金控,金控,12689082,DOF,元大金期貨
569,2886,兆豐金,TWSE,金融-金控,金控,14401338,CLF,兆豐金期貨
570,2887,台新金,TWSE,金融-金控,金控,13577061,CMF,台新金期貨
571,2888,新光金,TWSE,金融-金控,金控,15784629,DDF,新光金期貨
572,2889,國票金,TWSE,金融-金控,金控,3447383,,
573,2890,永豐金,TWSE,金融-金控,金控,12386439,DEF,永豐金期貨
574,2891,中信金,TWSE,金融-金控,金控,20122881,CNF,中信金期貨
575,2892,第一金,TWSE,金融-金控,金控,13620145,DPF,第一金期貨
576,2897,王道銀行,TWSE,金融-銀行,銀行,3033006,,
577,2901,欣欣,TWSE,百貨,百貨,73043,,
578,2903,遠百,TWSE,百貨,百貨,1416940,,
579,2904,匯僑,TWSE,油電燃氣,石油,77834,,
580,2905,三商,TWSE,金融-保險,保險,1122495,,
581,2906,高林,TWSE,百貨,批發,209111,,
582,2908,特力,TWSE,百貨,批發,509887,,
583,2910,統領,TWSE,百貨,百貨,175403,,
584,2911,麗嬰房,TWSE,百貨,百貨,194677,,
585,2912,統一超,TWSE,百貨,百貨,1039622,,
586,2913,農林,TWSE,食品,飲料相關,790000,IHF,農林期貨
587,2915,潤泰全,TWSE,百貨,百貨,1104318,DWF,潤泰全期貨
588,2916,滿心,OTC,居家生活,居家生活其他,54626,,
589,2923,鼎固-KY,TWSE,營建,營造工程,1740296,,
590,2924,宏太-KY,OTC,居家生活,家居用品,32805,,
591,2926,誠品生活,OTC,文化創意,文化創意,47389,,
592,2929,淘帝-KY,TWSE,紡織纖維,成衣,109493,,
593,2937,集雅社,OTC,居家生活,家居用品,39583,,
594,2938,床的世界,,,,20140,,
595,2939,凱羿-KY,TWSE,百貨,百貨,45548,,
596,2941,米斯特,,,,13990,,
597,2942,京站,,,,60000,,
598,2945,三商家購,TWSE,百貨,百貨,67499,,
599,2947,振宇五金,OTC,居家生活,家居用品,19268,,
600,2948,寶陞,,,,28000,,
601,2949,欣新網,,,,24200,,
602,3002,歐格,TWSE,工業電腦,工業電腦,102000,,
603,3003,健和興,TWSE,連接元件,連接器,155654,,
604,3004,豐達科,TWSE,航天軍工,航天軍工,53850,,
605,3005,神基,TWSE,工業電腦,工業電腦,609309,,
606,3006,晶豪科,TWSE,IC-設計,IC設計,286171,IIF,晶豪科期貨
607,3008,大立光,TWSE,光學鏡片,光學鏡片與鏡頭,133468,OLF,小型大立光期貨
608,3010,華立,TWSE,IC-通路,IC零組件通路商,236020,,
609,3011,今皓,TWSE,連接元件,連接線材,112719,,
610,3013,晟銘電,TWSE,伺服器,伺服器機殼,195935,,
611,3014,聯陽,TWSE,IC-設計,IC設計,161080,,
612,3015,全漢,TWSE,電源供應器,電源供應器,187261,,
613,3016,嘉晶,TWSE,矽晶圓,矽晶圓,288539,,
614,3017,奇鋐,TWSE,散熱模組,散熱模組,383310,RAF,奇鋐期貨
615,3018,隆銘綠能,TWSE,電機,機電工程,39073,,
616,3019,亞光,TWSE,光學鏡片,光學鏡片與鏡頭,279243,IMF,亞光期貨
617,3021,鴻名,TWSE,連接元件,連接線材,95890,,
618,3022,威強電,TWSE,工業電腦,工業電腦,176597,,
619,3023,信邦,TWSE,連接元件,連接線材,240033,,
620,3024,憶聲,TWSE,消費性電子,消費性電子產品,277157,,
621,3025,星通,TWSE,網通設備,光通訊設備,56736,,
622,3026,禾伸堂,TWSE,被動元件,MLCC,165890,,
623,3027,盛達,TWSE,網通設備,網路設備,115419,,
624,3028,增你強,TWSE,IC-通路,IC零組件通路商,230434,,
625,3029,零壹,TWSE,軟體-其他,軟體其他,154333,,
626,3030,德律,TWSE,儀器設備工程,半導體設備,236216,,
627,3031,佰鴻,TWSE,LED及光元件,發光二極體,173203,,
628,3032,偉訓,TWSE,伺服器,伺服器機殼,113285,,
629,3033,威健,TWSE,IC-通路,IC零組件通路商,428071,,
630,3034,聯詠,TWSE,IC-設計,驅動IC,608511,QHF,小型聯詠期貨
631,3035,智原,TWSE,IC-設計,矽智財,248550,IPF,智原期貨
632,3036,文曄,TWSE,IC-通路,IC零組件通路商,1157774,IQF,文曄期貨
633,3037,欣興,TWSE,PCB-製造,IC基板,1525121,IRF,欣興期貨
634,3038,全台,TWSE,LCD面板,TFT-LCD,157407,,
635,3040,遠見,TWSE,控股公司,控股公司,63000,,
636,3041,揚智,TWSE,IC-設計,IC設計,193961,,
637,3042,晶技,TWSE,被動元件,石英元件,309757,ITF,晶技期貨
638,3043,科風,TWSE,變壓器與UPS,UPS,38975,,
639,3044,健鼎,TWSE,PCB-製造,硬板,525605,LBF,健鼎期貨
640,3045,台灣大,TWSE,電信服務,電信數據服務,3723261,LCF,台灣大期貨
641,3046,建碁,TWSE,工業電腦,工業電腦,78448,,
642,3047,訊舟,TWSE,網通設備,網路設備,212938,,
643,3048,益登,TWSE,IC-通路,IC零組件通路商,269829,,
644,3049,精金,TWSE,LCD面板,TFT-LCD,802010,,
645,3050,鈺德,TWSE,光碟片,光碟片,145984,,
646,3051,力特,TWSE,LCD零組件,偏光板,170000,,
647,3052,夆典,TWSE,營建,營造工程,230672,,
648,3054,立萬利,TWSE,食品,食品加工,83411,,
649,3055,蔚華科,TWSE,儀器設備工程,半導體設備,118741,,
650,3056,富華新,TWSE,營建,營造工程,342275,,
651,3057,喬鼎,TWSE,電腦周邊產品,電腦及周邊產品,92678,,
652,3058,立德,TWSE,電源供應器,電源供應器,166362,,
653,3059,華晶科,TWSE,IC-設計,IC設計,278800,,
654,3060,銘異,TWSE,電腦周邊產品,電腦及周邊產品,137563,,
655,3062,建漢,TWSE,網通設備,無線通訊設備,330255,,
656,3064,泰偉,OTC,軟體-遊戲,軟體遊戲,43371,,
657,3066,李洲,OTC,LED及光元件,發光二極體,83070,,
658,3067,全域,OTC,電子-其他,電子其他,20000,,
659,3071,協禧,OTC,散熱模組,散熱風扇,110000,,
660,3073,天方能源,OTC,綠能環保,電廠開發,32099,,
661,3078,僑威,OTC,電源供應器,電源供應器,227391,QQF,僑威期貨
662,3081,聯亞,OTC,網通設備,光通訊設備,91861,OTF,聯亞期貨
663,3083,網龍,OTC,軟體-遊戲,軟體遊戲,86436,,
664,3085,新零售,OTC,數位雲端,電子商務,29019,,
665,3086,華義,OTC,軟體-遊戲,軟體遊戲,23611,,
666,3088,艾訊,OTC,工業電腦,工業電腦,101443,,
667,3089,億杰,OTC,太陽能,太陽能,65113,,
668,3090,日電貿,TWSE,被動元件,電容,212657,,
669,3092,鴻碩,TWSE,連接元件,連接線材,106552,,
670,3093,港建*,OTC,儀器設備工程,電子設備,145155,,
671,3094,聯傑,TWSE,IC-設計,IC設計,83117,,
672,3095,及成,OTC,電子零組件,電子零組件,13000,,
673,3097,拍檔,,,,75085,,
674,3105,穩懋,OTC,IC-製造,砷化鎵代工,423940,QIF,小型穩懋期貨
675,3114,好德,OTC,連接元件,連接線材,65129,,
676,3115,富榮綱,OTC,PCB-材料設備,印刷電路板設備,43697,,
677,3117,年程,,,,28839,,
678,3118,進階,OTC,生技,醫療器材,32452,,
679,3122,笙泉,OTC,IC-設計,MCU,39655,,
680,3128,昇銳,OTC,電子-其他,安全監控系統,42000,,
681,3130,一零四,TWSE,數位雲端,網站相關,33190,,
682,3131,弘塑,OTC,儀器設備工程,半導體設備,29216,,
683,3135,凌航,,,,60373,,
684,3138,耀登,TWSE,網通設備,無線通訊設備,50300,,
685,3141,晶宏,OTC,IC-設計,驅動IC,75061,,
686,3147,大綜,OTC,電腦周邊產品,電腦及周邊產品,39006,,
687,3149,正達,TWSE,玻璃陶瓷,玻璃,144329,,
688,3150,鈺寶,,,,41898,,
689,3152,璟德,OTC,被動元件,MLCC,69016,NBF,璟德期貨
690,3158,嘉實,,,,26297,,
691,3162,精確,OTC,非鐵金屬,非鐵金屬,130614,,
692,3163,波若威,OTC,網通設備,光通訊設備,80540,,
693,3164,景岳,TWSE,生技,應用生技,86511,,
694,3167,大量,TWSE,PCB-材料設備,印刷電路板設備,82538,,
695,3168,眾福科,,,,69399,,
696,3169,亞信,OTC,IC-設計,IC設計,62776,,
697,3171,新洲,OTC,居家生活,居家生活其他,71302,,
698,3176,基亞,OTC,生技,製藥業,139346,,
699,3178,公準,OTC,IC-封測,IC封裝測試設備,45050,,
700,3184,微邦,,,,80274,,
701,3188,鑫龍騰,OTC,營建,營造工程,186309,,
702,3189,景碩,TWSE,PCB-製造,IC基板,454467,IXF,景碩期貨
703,3191,和進,OTC,電子零組件,電子零組件,87194,,
704,3202,樺晟,OTC,連接元件,連接器,122044,,
705,3205,佰研,OTC,生技,應用生技,32545,,
706,3206,志豐,OTC,電腦周邊產品,電腦及周邊產品,58916,,
707,3207,耀勝,OTC,變壓器與UPS,變壓器,60770,,
708,3209,全科,TWSE,IC-通路,IC零組件通路商,231080,,
709,3211,順達,OTC,電池,電池,150692,,
710,3213,茂訊,OTC,筆記型電腦,筆記型電腦,58685,,
711,3217,優群,OTC,連接元件,連接器,90104,,
712,3218,大學光,OTC,生技,應用生技,84724,,
713,3219,倚強科,OTC,儀器設備工程,半導體設備,70428,,
714,3221,台嘉碩,OTC,被動元件,石英元件,103977,,
715,3224,三顧,OTC,連接元件,連接器,68172,,
716,3226,至寶電,OTC,汽車零組件,汽機車零組件,64430,,
717,3227,原相,OTC,光學鏡片,影像感測元件,146092,PAF,原相期貨
718,3228,金麗科,OTC,IC-設計,MCU,69826,,
719,3229,晟鈦,TWSE,PCB-製造,硬板,64263,,
720,3230,錦明,OTC,電子零組件,電子零組件,71010,,
721,3231,緯創,TWSE,電腦周邊產品,電腦及周邊產品,2899806,DXF,緯創期貨
722,3232,昱捷,OTC,IC-通路,IC零組件通路商,46567,,
723,3234,光環,OTC,網通設備,光通訊設備,96474,,
724,3236,千如,OTC,被動元件,電感,105000,,
725,3252,海灣,OTC,觀光,飯店,50195,,
726,3257,虹冠電,TWSE,IC-設計,IC設計,79986,,
727,3259,鑫創,OTC,IC-設計,IC設計,56965,,
728,3260,威剛,OTC,DRAM,FLASH,295965,NDF,威剛期貨
729,3264,欣銓,OTC,IC-封測,IC測試,490170,NEF,欣銓期貨
730,3265,台星科,OTC,IC-封測,IC封裝測試,136261,,
731,3266,昇陽,TWSE,營建,地產代銷,352314,,
732,3268,海德威,OTC,IC-設計,IC設計,33426,,
733,3272,東碩,OTC,連接元件,連接器,61168,,
734,3276,宇環,OTC,PCB-製造,硬板,69712,,
735,3284,太普高,OTC,文化創意,文化創意,88841,,
736,3285,微端,OTC,電子-其他,電子其他,42735,,
737,3287,廣寰科,OTC,電腦周邊產品,電腦及周邊產品,43970,,
738,3288,點晶,OTC,IC-設計,IC設計,15000,,
739,3289,宜特,OTC,儀器設備工程,半導體檢測,75560,,
740,3290,東浦,OTC,電子零組件,電子零組件,121804,,
741,3293,鈊象,OTC,軟體-遊戲,軟體遊戲,140900,PYF,小型鈊象期貨
742,3294,英濟,OTC,電子零組件,電子零組件,132015,,
743,3296,勝德,TWSE,電源供應器,電源供應器,96724,,
744,3297,杭特,OTC,消費性電子,安全監控系統,36049,,
745,3303,岱稜,OTC,LCD零組件,光學膜,94090,,
746,3305,昇貿,TWSE,非鐵金屬,非鐵金屬,134237,,
747,3306,鼎天,OTC,網通設備,無線通訊設備,50607,,
748,3308,聯德,TWSE,電源供應器,電源供應器,70120,,
749,3310,佳穎,OTC,車用電子,車用電子,59500,,
750,3311,閎暉,TWSE,電子零組件,電子零組件,68000,,
751,3312,弘憶股,TWSE,網通設備,網路設備,162625,,
752,3313,斐成,OTC,百貨,物流,168770,,
753,3317,尼克森,OTC,MOSFET,MOSFET,71051,,
754,3321,同泰,TWSE,PCB-製造,軟板,97159,,
755,3322,建舜電,OTC,連接元件,連接線材,107861,,
756,3323,加百裕,OTC,電池,電池,88305,,
757,3324,雙鴻,OTC,散熱模組,散熱模組,88821,PTF,雙鴻期貨
758,3325,旭品,OTC,電腦周邊產品,電腦機殼,89609,,
759,3332,幸康,OTC,電源供應器,電源供應器,48104,,
760,3338,泰碩,TWSE,散熱模組,散熱模組,87908,,
761,3339,泰谷,OTC,LED及光元件,LED原料,51631,,
762,3346,麗清,TWSE,LED及光元件,發光二極體,113795,,
763,3349,寶德,OTC,消費性電子,消費性電子產品,40071,,
764,3354,律勝,OTC,PCB-材料設備,PCB原材料,70112,,
765,3356,奇偶,TWSE,安全監控,安全監控系統,89822,,
766,3357,臺慶科,OTC,被動元件,電感,102034,,
767,3360,尚立,OTC,IC-通路,IC零組件通路商,76402,,
768,3362,先進光,OTC,光學鏡片,光學鏡片與鏡頭,142459,,
769,3363,上詮,OTC,網通設備,光通訊設備,98640,,
770,3372,典範,OTC,IC-封測,IC封裝測試,175340,,
771,3373,熱映,OTC,生技,醫療器材,43289,,
772,3374,精材,OTC,IC-封測,IC封裝測試,271364,QLF,精材期貨
773,3376,新日興,TWSE,電子零組件,電子零組件,187748,IYF,新日興期貨
774,3379,彬台,OTC,電機,自動化設備,38041,,
775,3380,明泰,TWSE,網通設備,網路設備,541718,IZF,明泰期貨
776,3388,崇越電,OTC,化學工業,電子化工品,74062,,
777,3390,旭軟,OTC,PCB-製造,軟板,68655,,
778,3402,漢科,OTC,儀器設備工程,半導體設備,73047,,
779,3406,玉晶光,TWSE,光學鏡片,光學鏡片與鏡頭,112743,QJF,小型玉晶光期貨
780,3413,京鼎,TWSE,儀器設備工程,半導體設備,97292,,
781,3416,融程電,TWSE,工業電腦,工業電腦,78238,,
782,3419,譁裕,TWSE,網通設備,無線通訊設備,120480,,
783,3426,台興,OTC,電機,機械零組件,26400,,
784,3430,奇鈦科,OTC,化學工業,化學工業,33716,,
785,3432,台端,TWSE,連接元件,連接器,66586,,
786,3434,哲固,OTC,安全監控,安全監控系統,27080,,
787,3437,榮創,TWSE,LED及光元件,發光二極體,144548,,
788,3438,類比科,OTC,IC-設計,IC設計,47165,,
789,3441,聯一光,OTC,光學鏡片,光學鏡片與鏡頭,40039,,
790,3443,創意,TWSE,IC-設計,矽智財,134011,RWF,小型創意期貨
791,3444,利機,OTC,IC-封測,IC封裝測試,44114,,
792,3447,展達,TWSE,網通設備,網路設備,77043,,
793,3450,聯鈞,TWSE,網通設備,光通訊設備,145681,,
794,3454,晶睿,TWSE,安全監控,安全監控系統,86567,,
795,3455,由田,OTC,LED及光元件,LED檢測設備,59850,,
796,3465,進泰電子,OTC,電源供應器,電源供應器,35329,,
797,3466,德晉,OTC,消費性電子,視訊會議產品,61200,,
798,3479,安勤,OTC,工業電腦,工業電腦,72231,,
799,3481,群創,TWSE,LCD面板,TFT-LCD,9078633,DQF,群創期貨
800,3483,力致,OTC,散熱模組,散熱模組,82772,,
801,3484,崧騰,OTC,電子零組件,電子零組件,75536,,
802,3485,敘豐,,,,31955,,
803,3489,森寶,OTC,營建,營造工程,83234,,
804,3490,單井,OTC,電機,模具,55006,,
805,3491,昇達科,OTC,網通設備,無線通訊設備,62904,,
806,3492,長盛,OTC,連接元件,連接器,35531,,
807,3494,誠研,TWSE,電子-其他,電子其他,144000,,
808,3498,陽程,OTC,電機,自動化設備,62873,,
809,3499,環天科,OTC,網通設備,無線通訊設備,54970,,
810,3501,維熹,TWSE,連接元件,連接線材,118257,,
811,3504,揚明光,TWSE,光學鏡片,光學鏡片與鏡頭,114059,,
812,3508,位速,OTC,電子零組件,電子零組件,104311,,
813,3511,矽瑪,OTC,連接元件,連接器,79972,,
814,3512,皇龍,OTC,營建,營造工程,84003,,
815,3515,華擎,TWSE,板卡,板卡,121640,,
816,3516,亞帝歐,OTC,家居,家居用品,52613,,
817,3518,柏騰,TWSE,電子零組件,電子零組件,84042,,
818,3520,華盈,OTC,軟體-系統整合,系統整合,68846,,
819,3521,鴻翊,OTC,工業電腦,工業電腦,78265,,
820,3522,御頂,OTC,觀光,餐飲,82525,,
821,3523,迎輝,OTC,LCD零組件,光學膜,64257,,
822,3526,凡甲,OTC,連接元件,連接器,59091,,
823,3527,聚積,OTC,IC-設計,驅動IC,44445,,
824,3528,安馳,TWSE,IC-通路,IC零組件通路商,66365,,
825,3529,力旺,OTC,IC-設計,矽智財,74642,RSF,小型力旺期貨
826,3530,晶相光,TWSE,光學鏡片,影像感測元件,78455,,
827,3531,先益,OTC,LCD零組件,面板零組件,61175,,
828,3532,台勝科,TWSE,矽晶圓,矽晶圓,387848,QDF,台勝科期貨
829,3533,嘉澤,TWSE,連接元件,連接器,111329,RFF,小型嘉澤期貨
830,3535,晶彩科,TWSE,儀器設備工程,半導體檢測,79052,,
831,3537,堡達,OTC,IC-通路,IC零組件通路商,53564,,
832,3540,曜越,OTC,電源供應器,電源供應器,73066,,
833,3541,西柏,OTC,消費性電子,消費性電子產品,56787,,
834,3543,州巧,TWSE,LCD零組件,面板零組件,89263,,
835,3545,敦泰,TWSE,IC-設計,驅動IC,218061,,
836,3546,宇峻,OTC,軟體-遊戲,軟體遊戲,50586,,
837,3548,兆利,OTC,電子零組件,電子零組件,65773,,
838,3550,聯穎,TWSE,連接元件,連接線材,87550,,
839,3551,世禾,OTC,綠能環保,機台再生處理,56774,,
840,3552,同致,OTC,車用電子,車用電子,85592,OUF,同致期貨
841,3555,博士旺,OTC,DRAM,DRAM,25762,,
842,3556,禾瑞亞,OTC,IC-設計,IC設計,63702,,
843,3557,嘉威,TWSE,居家生活,家居用品,80300,,
844,3558,神準,OTC,網通設備,網路設備,49060,,
845,3563,牧德,TWSE,儀器設備工程,半導體檢測,58146,,
846,3564,其陽,OTC,網通設備,網路設備,59123,,
847,3567,逸昌,OTC,IC-封測,IC測試,33954,,
848,3570,大塚,OTC,軟體-系統整合,系統整合,17097,,
849,3576,聯合再生,TWSE,太陽能,太陽能,1627795,,
850,3577,泓格,OTC,工業電腦,工業電腦,63965,,
851,3580,友威科,OTC,IC-封測,IC封裝測試設備,39470,,
852,3581,博磊,OTC,儀器設備工程,半導體設備,51006,,
853,3583,辛耘,TWSE,儀器設備工程,半導體設備,80328,,
854,3585,聯致,,,,111678,,
855,3587,閎康,OTC,儀器設備工程,半導體檢測,66328,,
856,3588,通嘉,TWSE,IC-設計,IC設計,58917,,
857,3591,艾笛森,TWSE,LED及光元件,發光二極體,145289,,
858,3592,瑞鼎,TWSE,IC-設計,驅動IC,75855,,
859,3593,力銘,TWSE,電子零組件,電子零組件,93042,,
860,3594,磐儀,OTC,工業電腦,工業電腦,95439,,
861,3595,山太士,,,,27299,,
862,3596,智易,TWSE,網通設備,無線通訊設備,220354,,
863,3597,映興,OTC,連接元件,連接線材,39149,,
864,3603,建祥國際,,,,24844,,
865,3605,宏致,TWSE,連接元件,連接器,134417,,
866,3607,谷崧,TWSE,電子零組件,電子零組件,121662,,
867,3609,三一東林,OTC,電子零組件,電子零組件,35279,,
868,3611,鼎翰,OTC,電子-其他,電子其他,47129,,
869,3615,安可,OTC,LCD零組件,面板零組件,68466,,
870,3617,碩天,TWSE,電源供應器,電源供應器,91008,,
871,3622,洋華,TWSE,電線電纜,電線電纜,151327,,
872,3623,富晶通,OTC,LCD面板,TNSTN-LCD,29185,,
873,3624,光頡,OTC,被動元件,電阻,117340,,
874,3625,西勝,OTC,電腦周邊產品,電腦及周邊產品,114131,,
875,3627,華信科,,,,30990,,
876,3628,盈正,OTC,電機,機電工程,45000,,
877,3629,地心引力,OTC,軟體-遊戲,軟體遊戲,32954,,
878,3630,新鉅科,OTC,光學鏡片,光學鏡片與鏡頭,184191,,
879,3631,晟楠,OTC,非鐵金屬,非鐵金屬,81820,,
